Entry Time,Entry Price,Exit Time,Exit Price,P/L,P/L %,Exit Reason,Trade Type,Initial SL,Final SL,Highest High
2025-07-01 09:18:00,142.00,2025-07-01 09:23:00,154.00,12.00,8.45%,Quick TP,Call Option (Hybrid Premium),130.64,130.64,162.45
2025-07-01 09:59:00,160.80,2025-07-01 10:01:00,147.94,-12.86,-8.00%,SL Hit,Call Option (Hybrid Premium),147.94,147.94,162.30
2025-07-01 10:06:00,149.60,2025-07-01 10:07:00,148.90,-0.70,-0.47%,Williams28 Exit,Call Option (Hybrid Premium),137.63,137.63,152.40
2025-07-01 10:18:00,141.45,2025-07-01 10:21:00,130.13,-11.32,-8.00%,SL Hit,Call Option (Hybrid Premium),130.13,130.13,141.90
2025-07-01 10:28:00,137.25,2025-07-01 10:50:00,132.90,-4.35,-3.17%,Williams28 Exit,Call Option (Hybrid Premium),126.27,126.27,148.95
2025-07-01 11:08:00,125.80,2025-07-01 11:12:00,123.00,-2.80,-2.23%,Williams28 Exit,Call Option (Hybrid Premium),115.74,115.74,126.80
2025-07-01 11:15:00,126.25,2025-07-01 11:16:00,122.75,-3.50,-2.77%,Williams28 Exit,Call Option (Hybrid Premium),116.15,116.15,127.20
2025-07-01 11:20:00,126.95,2025-07-01 11:32:00,119.85,-7.10,-5.59%,Williams28 Exit,Call Option (Hybrid Premium),116.79,116.79,127.65
2025-07-01 13:00:00,125.25,2025-07-01 13:01:00,124.75,-0.50,-0.40%,Williams28 Exit,Call Option (Hybrid Premium),115.23,115.23,128.05
2025-07-01 13:06:00,124.40,2025-07-01 13:13:00,122.85,-1.55,-1.25%,Williams28 Exit,Call Option (Hybrid Premium),114.45,114.45,125.90
2025-07-01 13:24:00,122.55,2025-07-01 13:28:00,118.90,-3.65,-2.98%,Williams28 Exit,Call Option (Hybrid Premium),112.75,112.75,123.95
2025-07-01 13:30:00,123.35,2025-07-01 13:51:00,119.10,-4.25,-3.45%,Williams28 Exit,Call Option (Hybrid Premium),113.48,113.48,125.85
2025-07-01 13:58:00,119.05,2025-07-01 14:15:00,131.05,12.00,10.08%,Quick TP,Call Option (Hybrid Premium),109.53,109.53,135.40
2025-07-01 14:32:00,125.35,2025-07-01 14:33:00,123.70,-1.65,-1.32%,Williams28 Exit,Call Option (Hybrid Premium),115.32,115.32,126.20
2025-07-01 14:39:00,121.60,2025-07-01 15:26:00,120.35,-1.25,-1.03%,Williams28 Exit,Call Option (Hybrid Premium),111.87,111.87,127.90
