datetime,open,high,low,close,Put,Put_v2
2025-07-18 09:15:00,75.0,80.0,68.85,71.15,0,0
2025-07-18 09:16:00,72.45,76.8,72.05,76.6,0,0
2025-07-18 09:17:00,76.1,82.4,75.3,79.1,0,0
2025-07-18 09:18:00,78.9,81.1,76.5,78.0,0,0
2025-07-18 09:19:00,77.75,80.6,77.1,79.85,0,0
2025-07-18 09:20:00,79.65,81.0,77.0,78.2,0,0
2025-07-18 09:21:00,77.65,82.5,76.75,79.6,0,0
2025-07-18 09:22:00,79.75,80.8,78.15,79.8,0,0
2025-07-18 09:23:00,80.05,81.6,79.35,79.55,0,0
2025-07-18 09:24:00,79.6,83.0,79.6,81.5,0,0
2025-07-18 09:25:00,80.75,85.0,80.2,83.5,0,0
2025-07-18 09:26:00,83.4,85.5,83.1,85.0,0,0
2025-07-18 09:27:00,84.7,86.45,83.65,85.4,0,0
2025-07-18 09:28:00,85.1,85.55,82.9,83.9,0,0
2025-07-18 09:29:00,83.85,84.8,81.85,83.7,0,0
2025-07-18 09:30:00,83.25,83.25,80.7,81.85,0,0
2025-07-18 09:31:00,81.3,82.7,80.35,80.9,0,0
2025-07-18 09:32:00,80.6,81.75,79.9,80.2,0,0
2025-07-18 09:33:00,80.05,80.6,78.8,79.65,0,0
2025-07-18 09:34:00,79.8,81.15,78.85,79.65,0,0
2025-07-18 09:35:00,79.85,82.6,79.8,81.0,0,0
2025-07-18 09:36:00,80.75,80.75,79.0,79.6,0,0
2025-07-18 09:37:00,79.85,80.9,79.45,80.1,0,0
2025-07-18 09:38:00,79.2,79.85,75.8,77.2,0,0
2025-07-18 09:39:00,77.1,80.45,77.1,79.65,0,0
2025-07-18 09:40:00,79.55,82.8,78.9,82.8,0,0
2025-07-18 09:41:00,82.8,83.5,82.2,83.25,0,0
2025-07-18 09:42:00,82.8,86.6,82.7,86.4,0,0
2025-07-18 09:43:00,86.2,89.15,86.1,88.95,0,0
2025-07-18 09:44:00,88.7,89.3,86.6,88.25,0,0
2025-07-18 09:45:00,88.55,93.0,88.3,92.2,0,0
2025-07-18 09:46:00,91.7,92.75,89.65,89.8,0,0
2025-07-18 09:47:00,90.0,94.0,90.0,93.95,0,0
2025-07-18 09:48:00,95.0,97.0,93.55,94.5,0,0
2025-07-18 09:49:00,95.3,95.6,93.6,93.8,0,0
2025-07-18 09:50:00,94.35,95.75,93.0,95.75,0,0
2025-07-18 09:51:00,95.55,95.65,90.6,91.8,0,0
2025-07-18 09:52:00,92.15,92.85,89.7,89.7,0,0
2025-07-18 09:53:00,90.05,90.4,88.3,89.25,0,0
2025-07-18 09:54:00,89.45,92.2,89.45,92.15,0,0
2025-07-18 09:55:00,91.5,92.25,90.3,91.4,0,0
2025-07-18 09:56:00,91.4,92.15,90.4,91.9,0,0
2025-07-18 09:57:00,91.9,93.2,91.0,92.35,0,0
2025-07-18 09:58:00,92.45,92.95,92.0,92.7,0,0
2025-07-18 09:59:00,92.45,92.85,90.35,91.85,0,0
2025-07-18 10:00:00,91.65,95.15,91.65,94.8,0,0
2025-07-18 10:01:00,94.95,101.0,94.95,100.2,0,0
2025-07-18 10:02:00,100.05,103.0,99.9,100.5,0,0
2025-07-18 10:03:00,100.25,100.25,97.2,98.45,0,0
2025-07-18 10:04:00,98.0,99.6,97.75,99.6,0,0
2025-07-18 10:05:00,100.05,102.1,99.05,99.1,0,0
2025-07-18 10:06:00,99.55,106.55,99.55,105.8,0,0
2025-07-18 10:07:00,105.4,105.6,101.05,101.7,0,0
2025-07-18 10:08:00,101.8,103.35,101.2,103.35,0,0
2025-07-18 10:09:00,102.9,103.95,101.95,103.95,0,0
2025-07-18 10:10:00,103.25,107.8,103.25,106.6,0,0
2025-07-18 10:11:00,106.0,107.35,104.95,105.55,0,0
2025-07-18 10:12:00,105.05,109.55,104.2,108.9,0,0
2025-07-18 10:13:00,109.6,110.0,106.65,107.1,0,0
2025-07-18 10:14:00,106.45,108.25,104.95,108.25,0,0
2025-07-18 10:15:00,108.8,119.15,108.8,118.95,0,0
2025-07-18 10:16:00,120.0,133.0,119.75,132.15,0,0
2025-07-18 10:17:00,131.85,141.75,129.65,140.85,0,0
2025-07-18 10:18:00,140.55,152.5,140.15,145.95,0,0
2025-07-18 10:19:00,146.65,151.35,144.9,146.3,0,0
2025-07-18 10:20:00,146.85,156.45,146.85,153.45,0,0
2025-07-18 10:21:00,154.2,156.95,144.35,145.85,0,0
2025-07-18 10:22:00,146.05,146.35,142.3,144.7,0,0
2025-07-18 10:23:00,144.95,145.8,137.3,137.3,0,0
2025-07-18 10:24:00,137.7,141.6,137.7,138.5,0,0
2025-07-18 10:25:00,138.5,141.65,136.8,138.7,0,0
2025-07-18 10:26:00,138.35,141.25,137.4,140.55,0,0
2025-07-18 10:27:00,140.0,143.0,139.4,140.4,0,0
2025-07-18 10:28:00,140.65,145.4,140.65,143.2,0,0
2025-07-18 10:29:00,143.6,145.65,142.1,145.65,0,0
2025-07-18 10:30:00,146.1,155.45,146.1,154.15,0,0
2025-07-18 10:31:00,152.45,152.45,143.0,145.65,0,0
2025-07-18 10:32:00,145.0,148.4,143.75,146.05,0,0
2025-07-18 10:33:00,146.0,147.4,144.75,146.15,0,0
2025-07-18 10:34:00,147.15,149.1,146.1,147.15,0,0
2025-07-18 10:35:00,147.9,147.9,143.7,143.7,0,0
2025-07-18 10:36:00,145.4,145.4,137.95,138.6,0,0
2025-07-18 10:37:00,138.65,140.55,137.95,138.9,0,0
2025-07-18 10:38:00,139.5,141.2,136.85,141.2,0,0
2025-07-18 10:39:00,140.55,143.5,140.55,143.5,0,0
2025-07-18 10:40:00,143.45,149.65,143.1,149.4,0,0
2025-07-18 10:41:00,149.4,153.45,149.25,150.9,0,0
2025-07-18 10:42:00,150.0,150.9,145.8,150.05,0,0
2025-07-18 10:43:00,150.2,151.05,143.6,144.3,0,0
2025-07-18 10:44:00,144.25,149.55,143.7,149.25,0,0
2025-07-18 10:45:00,149.3,151.4,148.8,149.2,0,0
2025-07-18 10:46:00,147.8,152.4,147.0,148.9,0,0
2025-07-18 10:47:00,148.9,148.9,145.25,145.25,0,0
2025-07-18 10:48:00,145.1,145.25,141.2,143.25,0,0
2025-07-18 10:49:00,143.0,148.4,142.05,146.9,0,0
2025-07-18 10:50:00,146.2,146.25,144.25,145.25,0,0
2025-07-18 10:51:00,144.9,148.0,143.25,148.0,0,0
2025-07-18 10:52:00,147.0,147.3,141.95,142.15,0,0
2025-07-18 10:53:00,142.75,144.95,142.25,144.7,0,0
