datetime,open,high,low,close,K,D,%R,%R.1
2025-07-18 09:15:00,75.0,80.0,68.85,71.15,71.26589643456738,88.76882295980938,-79.37219730941695,-68.07692307692304
2025-07-18 09:16:00,72.45,76.8,72.05,76.6,68.5435788113475,79.24412896229529,-30.49327354260093,-26.153846153846196
2025-07-18 09:17:00,76.1,82.4,75.3,79.1,68.5435788113475,69.45101801908747,-24.354243542435487,-21.428571428571495
2025-07-18 09:18:00,78.9,81.1,76.5,78.0,90.5596163994568,75.88225800738392,-32.47232472324725,-28.5714285714286
2025-07-18 09:19:00,77.75,80.6,77.1,79.85,92.07593292110744,83.72637604397057,-18.819188191881988,-16.558441558441626
2025-07-18 09:20:00,79.65,81.0,77.0,78.2,81.29011927564544,87.97522286540323,-30.996309963099627,-27.27272727272728
2025-07-18 09:21:00,77.65,82.5,76.75,79.6,81.62738990159879,84.9978140327839,-21.245421245421277,-18.709677419354875
2025-07-18 09:22:00,79.75,80.8,78.15,79.8,77.07510324908621,79.99753747544348,-19.78021978021979,-17.419354838709697
2025-07-18 09:23:00,80.05,81.6,79.35,79.55,80.52695551761046,79.74314955609849,-21.611721611721624,-19.032258064516142
2025-07-18 09:24:00,79.6,83.0,79.6,81.5,85.86549816261349,81.15585230977007,-13.698630136986298,-9.375
2025-07-18 09:25:00,80.75,85.0,80.2,83.5,91.6237859166953,86.00541319897309,-15.46391752577319,-8.333333333333334
2025-07-18 09:26:00,83.4,85.5,83.1,85.0,98.95774729363306,92.14901045764732,-5.555555555555555,-2.702702702702702
2025-07-18 09:27:00,84.7,86.45,83.65,85.4,100.0,96.86051107010948,-10.824742268041204,-5.398457583547542
2025-07-18 09:28:00,85.1,85.55,82.9,83.9,91.95862952086914,96.97212560483408,-26.288659793814396,-13.74663072776279
2025-07-18 09:29:00,83.85,84.8,81.85,83.7,72.5800377765094,88.17955576579287,-28.350515463917517,-15.580736543909344
2025-07-18 09:30:00,83.25,83.25,80.7,81.85,39.24670444317607,67.92845724685155,-55.42168674698807,-26.062322946175676
2025-07-18 09:31:00,81.3,82.7,80.35,80.9,13.954741588973596,41.92716126955303,-78.16901408450691,-31.44475920679884
2025-07-18 09:32:00,80.6,81.75,79.9,80.2,2.3684757858670005e-15,17.7338153440499,-91.24087591240864,-35.51136363636362
2025-07-18 09:33:00,80.05,80.6,78.8,79.65,2.3684757858670005e-15,4.651580529657883,-88.88888888888879,-38.636363636363605
2025-07-18 09:34:00,79.8,81.15,78.85,79.65,2.3684757858670005e-15,1.8553060322624842e-14,-88.88888888888879,-38.636363636363605
2025-07-18 09:35:00,79.85,82.6,79.8,81.0,6.355109163643571,2.1183697212145254,-71.24183006535945,-30.96590909090909
2025-07-18 09:36:00,80.75,80.75,79.0,79.6,6.355109163643571,4.236739442429048,-88.14814814814818,-38.920454545454575
2025-07-18 09:37:00,79.85,80.9,79.45,80.1,8.699923672829119,7.136714000038754,-78.33333333333339,-36.07954545454549
2025-07-18 09:38:00,79.2,79.85,75.8,77.2,2.34481450918555,5.799949115219413,-81.20805369127511,-52.55681818181816
2025-07-18 09:39:00,77.1,80.45,77.1,79.65,10.610897483626031,7.218545221880234,-44.20289855072456,-38.636363636363605
2025-07-18 09:40:00,79.55,82.8,78.9,82.8,24.8649555784274,12.606889190412994,0.0,-20.738636363636385
2025-07-18 09:41:00,82.8,83.5,82.2,83.25,47.029551679503754,27.50180158051906,-3.2467532467532454,-18.18181818181819
2025-07-18 09:42:00,82.8,86.6,82.7,86.4,70.2374473167417,47.37731819155761,-1.851851851851747,-1.1267605633802176
2025-07-18 09:43:00,86.2,89.15,86.1,88.95,86.97190804608812,68.07963568077786,-1.4981273408239903,-1.16959064327487
2025-07-18 09:44:00,88.7,89.3,86.6,88.25,95.11855687509576,84.10930407930852,-7.777777777777756,-7.49999999999998
2025-07-18 09:45:00,88.55,93.0,88.3,92.2,96.97791159675064,93.02279217264484,-4.651162790697657,-4.651162790697657
2025-07-18 09:46:00,91.7,92.75,89.65,89.8,88.57422226484391,93.5568969122301,-18.60465116279071,-18.60465116279071
2025-07-18 09:47:00,90.0,94.0,90.0,93.95,89.27076076333582,91.60763154164346,-0.2958579881656635,-0.274725274725259
2025-07-18 09:48:00,95.0,97.0,93.55,94.5,87.66130053521447,88.50209452113138,-13.812154696132602,-11.792452830188678
2025-07-18 09:49:00,95.3,95.6,93.6,93.8,92.04851979421606,89.66019369758878,-21.62162162162165,-15.09433962264152
2025-07-18 09:50:00,94.35,95.75,93.0,95.75,93.12312485317835,90.9443150608696,-8.741258741258743,-5.896226415094339
2025-07-18 09:51:00,95.55,95.65,90.6,91.8,81.09193094096888,88.7545251961211,-47.70642201834862,-24.52830188679246
2025-07-18 09:52:00,92.15,92.85,89.7,89.7,59.174322104763085,77.79645929963677,-70.19230769230764,-34.43396226415093
