datetime,open,high,low,close,Call
2025-07-17 09:15:00,133.0,148.9,127.2,135.55,0
2025-07-17 09:16:00,131.65,131.8,120.0,121.0,0
2025-07-17 09:17:00,122.55,129.15,121.6,129.15,0
2025-07-17 09:18:00,128.65,144.45,128.65,142.1,0
2025-07-17 09:19:00,141.4,141.4,130.35,131.35,0
2025-07-17 09:20:00,127.1,128.65,112.0,114.0,0
2025-07-17 09:21:00,112.4,118.1,112.4,114.0,0
2025-07-17 09:22:00,113.4,121.4,113.4,120.5,0
2025-07-17 09:23:00,121.6,133.05,116.0,132.9,0
2025-07-17 09:24:00,134.95,141.6,125.7,126.4,0
2025-07-17 09:25:00,123.5,134.5,120.8,133.5,0
2025-07-17 09:26:00,133.3,135.2,124.05,126.0,0
2025-07-17 09:27:00,125.1,125.1,116.85,119.35,0
2025-07-17 09:28:00,118.35,121.25,116.8,120.65,0
2025-07-17 09:29:00,120.05,124.95,119.65,124.95,0
2025-07-17 09:30:00,122.85,127.6,113.1,114.15,0
2025-07-17 09:31:00,113.25,115.55,108.75,111.95,0
2025-07-17 09:32:00,111.85,116.2,110.2,112.4,0
2025-07-17 09:33:00,112.1,113.9,107.0,113.55,0
2025-07-17 09:34:00,111.95,112.65,108.2,109.8,0
2025-07-17 09:35:00,109.25,109.25,98.0,105.65,0
2025-07-17 09:36:00,105.15,105.15,100.2,101.9,0
2025-07-17 09:37:00,100.65,106.55,100.3,104.3,0
2025-07-17 09:38:00,103.8,109.2,102.6,103.95,0
2025-07-17 09:39:00,103.4,108.8,102.05,105.6,0
2025-07-17 09:40:00,106.0,108.9,103.75,105.3,0
2025-07-17 09:41:00,104.5,104.5,100.05,101.8,0
2025-07-17 09:42:00,100.4,112.55,100.4,108.95,0
2025-07-17 09:43:00,109.65,112.2,102.75,103.55,0
2025-07-17 09:44:00,105.05,108.95,102.75,108.95,0
2025-07-17 09:45:00,109.75,109.75,105.3,106.05,0
2025-07-17 09:46:00,105.6,109.55,103.4,103.7,0
