time,open,high,low,close,Fixed Stop Loss,Trailing Stop,Up Trend Current,Down Trend Current,Entry,SMA 21,K,D,%R,%R
1751951640,137.1,138.6,137.1,138.5,NaN,NaN,135.90822275021804,NaN,0,138.33012696493014,23.98840701076392,12.773857601451278,-3.225806451612726,-65.85365853658537
1751951700,137.9,139,137.9,138.75,NaN,NaN,135.90822275021804,NaN,0,138.3826110943139,41.86744569335877,25.244732629042243,-7.142857142857143,-63.41463414634146
1751951760,138.45,139.95,138.45,139.75,NaN,NaN,135.90822275021804,NaN,0,138.55353470752465,69.77725445427392,45.21103571946552,-4.494382022471666,-53.65853658536585
1751951820,139.85,140.65,139.4,139.45,NaN,NaN,135.90822275021804,NaN,0,138.66559286908407,86.03298296899675,65.89256103887647,-23.300970873786714,-59.4871794871796
1751951880,140.3,141.6,140.05,141.35,NaN,NaN,135.90822275021804,NaN,0,139.00114376044854,97.03245700914937,84.28089814414001,-4.098360655737709,-40.00000000000006
1751951940,141.5,142.45,140.8,140.8,NaN,NaN,136.5731286835046,NaN,0,139.22600079039248,92.89079794624313,91.98541264146309,-23.741007194244315,-45.64102564102552
1751952000,140.6,141.7,138.75,140.1,NaN,NaN,136.5731286835046,NaN,0,139.33525069159342,86.56249461855269,92.16191652464839,-33.81294964028774,-52.82051282051288
1751952060,140,140.55,139.25,140.55,NaN,NaN,136.5731286835046,NaN,0,139.48709435514425,80.16083626012488,86.53804294164023,-33.333333333333,-48.20512820512809
1751952120,140.6,141,139.9,140.25,NaN,NaN,136.5731286835046,NaN,0,139.5824575607512,75.54770581046226,80.75701222971328,-41.121495327102636,-51.282051282051285
1751952180,140.1,140.1,138.7,139.8,NaN,NaN,136.5731286835046,NaN,0,139.6096503656573,72.52530543204179,76.07794916754297,-58.241758241757964,-55.897435897435784
1751952240,139.6,139.8,138.1,139.7,NaN,NaN,136.5731286835046,NaN,0,139.62094406995013,65.79637932204035,71.28979685484813,-63.21839080459778,-56.92307692307704
1751952300,140,140.7,138.55,138.55,NaN,NaN,136.5731286835046,NaN,0,139.48707606120635,48.57023005623737,62.29730493677317,-89.6551724137927,-68.7179487179486
1751952360,138,138,136.6,136.6,NaN,NaN,136.5731286835046,NaN,0,139.12619155355554,27.555143419865576,47.30725093271443,-100,-88.71794871794877
1751952420,136.9,138.4,136.9,137.5,NaN,NaN,136.5731286835046,NaN,0,138.9229176093611,14.811661224569258,30.312344900224073,-84.6153846153845,-79.48717948717949
1751952480,137.8,137.8,134.7,134.9,NaN,NaN,NaN,141.79277064935064,0,138.42005290819097,7.459266669607762,16.608690438014197,-97.1428571428569,-98.10426540284345
1751952540,135,135.65,134.75,135.65,NaN,NaN,NaN,140.57238539688655,0,138.0737962946671,12.473568122342186,11.581498672173064,-84.92063492063468,-90.77669902912606
1751952600,133.9,137,133.9,136.85,NaN,NaN,NaN,140.57238539688655,0,137.9208217578337,17.50659678481435,12.479810525588094,-58.45070422535224,-67.58241758241769
1751952660,137,137.8,136.45,137.4,NaN,NaN,NaN,140.57238539688655,0,137.8557190381045,33.239696258018235,21.073287055058255,-48.529411764705756,-59.06432748538003
1751952720,137.25,137.65,136.5,137.45,NaN,NaN,NaN,140.57238539688655,0,137.80500415834143,46.09411548889429,32.28013617724229,-47.79411764705895,-58.4795321637428
1751952780,137.45,138.8,137.1,137.95,NaN,NaN,NaN,140.57238539688655,0,137.82312863854875,56.367882431768955,45.23389805956049,-40.44117647058834,-52.631578947368524
1751952840,138.2,138.65,137.8,138.65,NaN,NaN,NaN,140.57238539688655,0,137.92648755873017,68.45639245745197,56.97279679270506,-3.061224489796031,-44.444444444444336
1751952900,138,139,137.7,138.65,NaN,NaN,NaN,140.57238539688655,0,138.0169266138889,80.47879949839695,68.43435812920596,-6.862745098039112,-44.444444444444336
1751952960,138.6,139.3,138,138,NaN,NaN,NaN,140.57238539688655,0,138.01481078715278,84.92925984317283,77.95481726634058,-24.07407407407426,-52.04678362573097
1751953020,137.75,139.5,137.5,139.5,NaN,NaN,NaN,140.57238539688655,0,138.20045943875868,90.44098367761927,85.28301433972969,0,-34.50292397660812
1751953080,138.9,140.1,138.8,139.85,NaN,NaN,NaN,140.57238539688655,0,138.40665200891385,93.88318928639715,89.75114426906309,-4.032258064516136,-30.409356725146193
1751953140,139.3,141.75,139.3,141.75,NaN,NaN,135.41831347487758,NaN,0,138.82457050779962,100,94.7747243213388,0,-8.18713450292386
1751953200,141.05,142.3,139.95,139.95,NaN,NaN,135.8239821273898,NaN,0,138.96524919432466,89.87129037395441,94.58482655345051,-40.517241379310654,-29.2397660818714
1751953260,139.85,140.05,139.25,139.85,NaN,NaN,135.8239821273898,NaN,0,139.07584304503408,79.22263964327003,89.69797667240813,-47.11538461538479,-30.409356725146193
1751953320,139.8,140.5,139.65,140.2,NaN,NaN,135.8239821273898,NaN,0,139.2163626644048,68.88191674140927,79.3252822528779,-43.75000000000037,-26.315789473684262
1751953380,140.15,141.55,140.15,140.9,NaN,NaN,136.1416579708672,NaN,0,139.42681733135421,70.44501972038914,72.84985870168947,-29.166666666666718,-18.12865497076007
1751953440,140.9,140.95,140.2,140.7,NaN,NaN,136.1416579708672,NaN,0,139.58596516493495,69.34117536927452,69.5560372770243,-33.33333333333373,-20.467836257309983
1751953500,140.8,140.9,139.9,139.9,NaN,NaN,136.1416579708672,NaN,0,139.62521951931808,59.65287546588814,66.47969018518391,-50,-29.824561403508632
1751953560,139.6,139.85,138.05,138.8,NaN,NaN,136.1416579708672,NaN,0,139.5220670794033,34.88514877962052,54.62639987159437,-82.3529411764706,-42.690058479531984
1751953620,138.6,139,138,138,NaN,NaN,136.1416579708672,NaN,0,139.3318086944779,13.30431052808619,35.947444924531595,-100,-51.19047619047629
1751953680,137.9,139.55,137.9,139.2,NaN,NaN,136.1416579708672,NaN,0,139.31533260766815,10.148533024001868,19.445997443902844,-70.45454545454588,-36.904761904762154
1751953740,139.9,139.9,138,138,NaN,NaN,136.1416579708672,NaN,0,139.15091603170964,11.400468094112677,11.617770548733562,-97.2602739726029,-51.19047619047629
1751953800,138.2,138.4,137.4,138.05,NaN,NaN,136.1416579708672,NaN,0,139.01330152774594,13.08699797349752,11.545333030537341,-84.33734939759024,-50.59523809523806
1751953860,138.2,138.3,137.55,137.8,NaN,NaN,136.1416579708672,NaN,0,138.8616388367777,2.93846494949563,9.141977005701927,-90.36144578313241,-53.571428571428534
