datetime,open,high,low,close,K,D,%R,%R.1
2025-07-11 09:15:00,204.15,216.85,180.25,180.65,23.819526006208264,41.69426208770502,-99.4401679496151,-99.52802359882006
2025-07-11 09:16:00,178.0,188.7,175.9,185.8,15.526573335579265,28.183214338399186,-86.843853820598,-88.88888888888889
2025-07-11 09:17:00,185.0,187.95,178.85,187.95,15.007402852207491,18.117834064664983,-83.98671096345517,-86.47586980920316
2025-07-11 09:18:00,187.35,189.0,184.1,187.45,24.080968106584056,18.20498143145692,-84.6511627906977,-87.03703703703705
2025-07-11 09:19:00,187.0,192.8,185.45,187.15,27.06208865723189,22.05015320534112,-85.04983388704319,-87.37373737373737
2025-07-11 09:20:00,186.7,193.45,182.85,192.35,34.90910495820421,28.68405390734003,-78.09587217043943,-81.53759820426488
2025-07-11 09:21:00,191.95,194.4,186.5,187.7,40.81414903655816,34.261780883998064,-84.16107382550338,-86.7564534231201
2025-07-11 09:22:00,188.75,193.25,187.25,191.05,51.2627841897332,42.328679394831845,-79.42973523421588,-82.996632996633
2025-07-11 09:23:00,191.6,191.7,187.05,190.45,54.01959288514444,48.698842037145255,-64.4688644688645,-82.93255131964811
2025-07-11 09:24:00,191.05,197.3,190.4,194.3,63.97632164876117,56.41956624121292,-14.018691588785044,-78.14726840855107
2025-07-11 09:25:00,195.85,212.9,194.8,211.1,77.6586068101402,65.21817378134858,-5.286343612334833,-58.194774346793366
2025-07-11 09:26:00,210.4,210.4,203.7,206.75,89.30516302329984,76.98003049406705,-20.465890183028296,-63.36104513064134
2025-07-11 09:27:00,206.6,218.85,204.7,213.1,97.70315826028592,88.22230936457531,-15.97222222222222,-55.342136854741895
2025-07-11 09:28:00,214.15,214.35,206.85,207.05,94.6019726077206,93.8700979637688,-32.77777777777773,-62.60504201680671
2025-07-11 09:29:00,206.05,213.2,205.0,205.0,92.10489918419232,94.80334335073292,-42.8129829984544,-64.89746682750302
2025-07-11 09:30:00,204.35,206.05,198.95,200.1,84.04097121336905,90.24928100176064,-58.962264150943426,-70.80820265379978
2025-07-11 09:31:00,199.95,203.25,191.55,192.35,74.86929389969748,83.6717214324196,-83.33333333333337,-80.15681544028952
2025-07-11 09:32:00,192.35,196.1,188.8,196.1,70.94370774305068,76.61799095203905,-75.70715474209655,-75.6332931242461
2025-07-11 09:33:00,197.2,197.5,188.1,189.45,64.50179112997422,70.10493092424078,-95.609756097561,-82.91298865069359
2025-07-11 09:34:00,190.0,192.5,189.1,191.3,64.40227540747102,66.61592476016529,-89.5934959349593,-79.68337730870712
2025-07-11 09:35:00,190.35,191.95,187.8,191.45,58.98463015147897,62.62956556297471,-88.24476650563614,-79.3355481727575
2025-07-11 09:36:00,191.45,193.6,187.0,192.95,61.557114943120034,61.64800683402331,-78.24497257769656,-77.34219269102992
2025-07-11 09:37:00,194.4,196.95,191.4,196.15,64.86968479349868,61.8038099626992,-65.07633587786255,-73.08970099667773
2025-07-11 09:38:00,196.95,202.35,196.7,202.1,79.0068313693799,68.47787703533284,-20.734908136483018,-65.18272425249171
2025-07-11 09:39:00,200.9,201.5,195.75,198.0,82.60426872815806,75.49359496367886,-32.30769230769231,-70.57256990679095
2025-07-11 09:40:00,197.8,205.35,196.55,205.35,91.6640775665195,84.42505922135246,0.0,-60.46979865771813
2025-07-11 09:41:00,203.9,205.0,200.95,202.55,86.940329836809,87.06955871049549,-15.258855585830975,-63.815342837746094
2025-07-11 09:42:00,203.05,212.0,202.55,211.5,95.2762522702895,91.29355322453932,-2.0,-17.11292200232828
2025-07-11 09:43:00,210.2,210.2,202.1,203.0,84.58186978520786,88.93281729743542,-36.0,-36.90337601862631
2025-07-11 09:44:00,203.8,205.9,200.0,204.15,80.07619847913217,86.64477351154314,-31.399999999999977,-36.74999999999997
2025-07-11 09:45:00,202.95,203.0,194.65,195.75,61.28315020245112,75.31373948893035,-78.88349514563109,-64.16666666666666
2025-07-11 09:46:00,196.2,197.95,192.3,196.3,53.962416365288725,65.10725501562398,-79.69543147208121,-62.63888888888883
2025-07-11 09:47:00,197.6,199.6,196.95,198.9,47.63671586048971,54.294094142743155,-66.49746192893403,-55.41666666666664
2025-07-11 09:48:00,198.65,199.75,196.3,197.55,48.90480263709893,50.16797828762575,-73.35025380710658,-65.84234930448218
2025-07-11 09:49:00,197.0,198.95,194.55,195.75,45.07397480589642,47.20516443449498,-82.48730964467009,-72.52747252747253
2025-07-11 09:50:00,195.65,199.2,194.45,194.5,31.194421463539744,41.724399635511666,-88.83248730964472,-76.45211930926216
2025-07-11 09:51:00,194.25,195.5,192.55,194.3,15.386049630278222,30.55148196657143,-88.82681564245809,-77.08006279434846
2025-07-11 09:52:00,194.45,196.7,192.4,196.7,11.422274575994974,19.334248556604283,-67.64705882352956,-69.54474097331243
2025-07-11 09:53:00,197.2,201.5,197.15,197.15,16.48136282541878,14.429895677230627,-54.67289719626169,-68.13186813186812
2025-07-11 09:54:00,197.2,198.0,194.0,198.0,28.274715456387156,18.72611761926694,-38.04347826086961,-65.46310832025118
2025-07-11 09:55:00,197.8,200.15,195.7,195.7,25.829224507347405,23.52843426305108,-63.7362637362639,-68.19012797074957
2025-07-11 09:56:00,195.85,198.45,195.2,195.8,26.954837382837063,27.01959244885718,-62.63736263736255,-66.41221374045796
2025-07-11 09:57:00,197.0,197.2,192.1,192.1,15.16148475186869,22.64851554735102,-100.0,-79.60000000000002
2025-07-11 09:58:00,193.2,193.3,186.2,186.2,10.083361575304927,17.39989457000353,-100.0,-100.0
2025-07-11 09:59:00,186.5,190.05,186.5,188.95,11.631359676957922,12.292068668043813,-82.02614379084969,-89.34108527131782
2025-07-11 10:00:00,189.15,189.4,180.8,184.5,12.223486517702083,11.312735923321611,-82.12560386473434,-88.14102564102568
2025-07-11 10:01:00,184.15,184.8,172.75,177.4,12.223486517702083,12.026110904120664,-83.82608695652172,-88.1528662420382
2025-07-11 10:02:00,177.7,178.95,176.0,178.2,3.0199578689759767,9.155643634793348,-80.10948905109494,-86.11464968152869
2025-07-11 10:03:00,177.75,179.95,175.5,176.65,2.648633694916036,5.964026027197999,-85.76642335766421,-90.06369426751591
2025-07-11 10:04:00,176.6,177.2,171.0,171.6,2.648633694916037,2.7724084196026504,-97.81420765027325,-98.53658536585368
2025-07-11 10:05:00,172.45,177.75,170.65,173.45,5.296539885543387,3.531269091791787,-89.45386064030137,-93.22853688029024
2025-07-11 10:06:00,173.15,176.6,172.6,176.6,18.45817278312244,8.801115454527254,-73.73068432671087,-85.6106408706167
2025-07-11 10:07:00,175.65,177.45,173.8,176.25,31.347989513597884,18.36756739408787,-71.13402061855673,-86.45707376058043
2025-07-11 10:08:00,176.85,178.45,174.4,177.55,44.90940745510144,31.571856583940555,-63.199999999999974,-83.31318016928657
2025-07-11 10:09:00,177.7,178.6,176.4,177.85,51.12833895200958,42.4619119735696,-49.11660777385169,-82.58766626360341
2025-07-11 10:10:00,177.4,178.0,174.0,174.9,56.4067027626568,50.814816389922576,-54.30107526881712,-89.25410872313526
2025-07-11 10:11:00,174.65,175.05,173.4,175.05,58.662206707824055,55.399082807496775,-52.6881720430106,-87.5177304964539
2025-07-11 10:12:00,175.15,176.15,173.1,176.1,65.51012532270302,60.19301159772792,-31.44654088050319,-83.15301391035551
2025-07-11 10:13:00,176.0,176.0,168.5,171.5,63.494993608418135,62.55577521298171,-70.29702970297028,-90.9090909090909
2025-07-11 10:14:00,171.1,173.25,166.1,173.1,68.87004075291236,65.95838656134451,-44.0,-80.22598870056497
2025-07-11 10:15:00,172.9,172.9,170.0,171.5,63.32679004462457,65.23060813531835,-56.799999999999955,-84.74576271186439
2025-07-11 10:16:00,171.3,172.35,169.65,172.0,71.44831692727706,67.88171590827133,-52.799999999999955,-83.33333333333331
2025-07-11 10:17:00,172.0,172.2,168.45,168.45,57.5112107319348,64.09543923461214,-81.20000000000005,-93.36158192090396
2025-07-11 10:18:00,169.15,171.5,163.2,167.9,37.74186423020989,55.56713062980725,-68.24324324324316,-87.72845953002607
2025-07-11 10:19:00,167.5,167.5,161.35,162.0,13.467288520719617,36.24012116095477,-95.60810810810808,-98.3810709838107
2025-07-11 10:20:00,162.6,166.65,161.95,165.3,20.095423993493824,23.76819224814111,-73.31081081081072,-90.1618929016189
2025-07-11 10:21:00,165.2,166.35,157.5,158.35,22.614593811158137,18.725768775123857,-95.40540540540545,-98.00703399765534
2025-07-11 10:22:00,158.4,164.1,157.2,162.55,46.77373076049897,29.82791618838364,-66.66666666666654,-87.5436554132712
2025-07-11 10:23:00,162.1,163.5,160.3,162.1,52.08411046040293,40.49081167735334,-68.78980891719745,-88.12121212121211
2025-07-11 10:24:00,161.4,163.9,160.5,163.9,81.76158551003428,60.20647557697873,-55.77557755775568,-83.24999999999996
2025-07-11 10:25:00,164.65,165.2,161.75,161.75,84.82905382190414,72.89158326411379,-69.66666666666659,-87.39612188365648
2025-07-11 10:26:00,161.4,164.5,160.35,164.35,93.89327192787736,86.82797041993861,-50.0,-78.23439878234399
2025-07-11 10:27:00,164.6,165.35,161.2,163.6,91.91392071885952,90.21208215621368,-37.864077669902926,-80.12422360248446
2025-07-11 10:28:00,163.4,163.75,161.5,161.65,90.91672233336836,92.24130499336844,-52.91005291005281,-83.87681159420285
2025-07-11 10:29:00,161.55,162.7,160.6,162.1,85.90753615770251,89.5793930699768,-46.44808743169396,-78.46153846153844
2025-07-11 10:30:00,162.15,162.7,154.6,158.0,72.36073773320163,83.06166540809083,-68.37209302325576,-86.5877712031558
2025-07-11 10:31:00,157.6,157.6,151.2,155.75,58.812231223553546,72.3601683714859,-67.84452296819781,-83.39416058394157
