datetime,open,high,low,close,Call,Call_v2
2025-07-11 09:15:00,204.15,216.85,180.25,180.65,0,0
2025-07-11 09:16:00,178.0,188.7,175.9,185.8,0,0
2025-07-11 09:17:00,185.0,187.95,178.85,187.95,0,0
2025-07-11 09:18:00,187.35,189.0,184.1,187.45,0,0
2025-07-11 09:19:00,187.0,192.8,185.45,187.15,0,0
2025-07-11 09:20:00,186.7,193.45,182.85,192.35,0,0
2025-07-11 09:21:00,191.95,194.4,186.5,187.7,0,0
2025-07-11 09:22:00,188.75,193.25,187.25,191.05,0,0
2025-07-11 09:23:00,191.6,191.7,187.05,190.45,0,0
2025-07-11 09:24:00,191.05,197.3,190.4,194.3,1,0
2025-07-11 09:25:00,195.85,212.9,194.8,211.1,0,0
2025-07-11 09:26:00,210.4,210.4,203.7,206.75,0,0
2025-07-11 09:27:00,206.6,218.85,204.7,213.1,0,0
2025-07-11 09:28:00,214.15,214.35,206.85,207.05,0,0
2025-07-11 09:29:00,206.05,213.2,205.0,205.0,0,0
2025-07-11 09:30:00,204.35,206.05,198.95,200.1,0,0
2025-07-11 09:31:00,199.95,203.25,191.55,192.35,0,0
2025-07-11 09:32:00,192.35,196.1,188.8,196.1,0,0
2025-07-11 09:33:00,197.2,197.5,188.1,189.45,0,0
2025-07-11 09:34:00,190.0,192.5,189.1,191.3,0,0
2025-07-11 09:35:00,190.35,191.95,187.8,191.45,0,0
2025-07-11 09:36:00,191.45,193.6,187.0,192.95,0,0
2025-07-11 09:37:00,194.4,196.95,191.4,196.15,0,0
2025-07-11 09:38:00,196.95,202.35,196.7,202.1,0,0
2025-07-11 09:39:00,200.9,201.5,195.75,198.0,0,0
2025-07-11 09:40:00,197.8,205.35,196.55,205.35,0,0
2025-07-11 09:41:00,203.9,205.0,200.95,202.55,0,0
2025-07-11 09:42:00,203.05,212.0,202.55,211.5,0,1
2025-07-11 09:43:00,210.2,210.2,202.1,203.0,0,0
2025-07-11 09:44:00,203.8,205.9,200.0,204.15,0,0
2025-07-11 09:45:00,202.95,203.0,194.65,195.75,0,0
2025-07-11 09:46:00,196.2,197.95,192.3,196.3,0,0
2025-07-11 09:47:00,197.6,199.6,196.95,198.9,0,0
2025-07-11 09:48:00,198.65,199.75,196.3,197.55,0,0
2025-07-11 09:49:00,197.0,198.95,194.55,195.75,0,0
2025-07-11 09:50:00,195.65,199.2,194.45,194.5,0,0
2025-07-11 09:51:00,194.25,195.5,192.55,194.3,0,0
2025-07-11 09:52:00,194.45,196.7,192.4,196.7,0,0
2025-07-11 09:53:00,197.2,201.5,197.15,197.15,0,0
2025-07-11 09:54:00,197.2,198.0,194.0,198.0,0,0
2025-07-11 09:55:00,197.8,200.15,195.7,195.7,0,0
2025-07-11 09:56:00,195.85,198.45,195.2,195.8,0,0
2025-07-11 09:57:00,197.0,197.2,192.1,192.1,0,0
2025-07-11 09:58:00,193.2,193.3,186.2,186.2,0,0
2025-07-11 09:59:00,186.5,190.05,186.5,188.95,0,0
2025-07-11 10:00:00,189.15,189.4,180.8,184.5,0,0
2025-07-11 10:01:00,184.15,184.8,172.75,177.4,0,0
2025-07-11 10:02:00,177.7,178.95,176.0,178.2,0,0
2025-07-11 10:03:00,177.75,179.95,175.5,176.65,0,0
2025-07-11 10:04:00,176.6,177.2,171.0,171.6,0,0
2025-07-11 10:05:00,172.45,177.75,170.65,173.45,0,0
2025-07-11 10:06:00,173.15,176.6,172.6,176.6,0,0
2025-07-11 10:07:00,175.65,177.45,173.8,176.25,0,0
2025-07-11 10:08:00,176.85,178.45,174.4,177.55,0,0
2025-07-11 10:09:00,177.7,178.6,176.4,177.85,0,0
2025-07-11 10:10:00,177.4,178.0,174.0,174.9,0,0
2025-07-11 10:11:00,174.65,175.05,173.4,175.05,0,0
2025-07-11 10:12:00,175.15,176.15,173.1,176.1,0,0
2025-07-11 10:13:00,176.0,176.0,168.5,171.5,0,0
2025-07-11 10:14:00,171.1,173.25,166.1,173.1,0,0
2025-07-11 10:15:00,172.9,172.9,170.0,171.5,0,0
2025-07-11 10:16:00,171.3,172.35,169.65,172.0,0,0
2025-07-11 10:17:00,172.0,172.2,168.45,168.45,0,0
2025-07-11 10:18:00,169.15,171.5,163.2,167.9,0,0
2025-07-11 10:19:00,167.5,167.5,161.35,162.0,0,0
2025-07-11 10:20:00,162.6,166.65,161.95,165.3,0,0
2025-07-11 10:21:00,165.2,166.35,157.5,158.35,0,0
2025-07-11 10:22:00,158.4,164.1,157.2,162.55,0,0
2025-07-11 10:23:00,162.1,163.5,160.3,162.1,0,0
2025-07-11 10:24:00,161.4,163.9,160.5,163.9,0,0
2025-07-11 10:25:00,164.65,165.2,161.75,161.75,0,0
2025-07-11 10:26:00,161.4,164.5,160.35,164.35,1,0
2025-07-11 10:27:00,164.6,165.35,161.2,163.6,0,0
2025-07-11 10:28:00,163.4,163.75,161.5,161.65,0,0
2025-07-11 10:29:00,161.55,162.7,160.6,162.1,0,0
2025-07-11 10:30:00,162.15,162.7,154.6,158.0,0,0
2025-07-11 10:31:00,157.6,157.6,151.2,155.75,0,0
2025-07-11 10:32:00,154.7,156.45,152.65,152.65,0,0
2025-07-11 10:33:00,152.6,153.6,150.0,152.35,0,0
2025-07-11 10:34:00,152.2,153.6,150.9,151.8,0,0
2025-07-11 10:35:00,151.7,153.1,150.55,151.0,0,0
2025-07-11 10:36:00,151.5,154.1,151.05,154.1,0,0
2025-07-11 10:37:00,153.5,156.75,153.5,156.25,1,0
2025-07-11 10:38:00,155.55,157.0,154.7,156.25,0,0
2025-07-11 10:39:00,156.0,156.45,154.85,156.1,0,0
2025-07-11 10:40:00,155.8,155.8,153.2,153.2,0,0
2025-07-11 10:41:00,153.7,157.4,153.65,156.9,0,0
2025-07-11 10:42:00,156.8,157.3,154.15,155.0,0,0
2025-07-11 10:43:00,155.05,155.05,143.3,143.8,0,0
2025-07-11 10:44:00,145.05,147.5,144.95,146.6,0,0
