Entry Time,Entry Price,Exit Time,Exit Price,P/L,P/L %,Exit Reason,Trade Type,Initial SL,Final SL,Highest High
2025-07-09 09:47:00,135.00,2025-07-09 10:28:00,171.07,36.07,26.72%,Trailing SL,Call Option (Hybrid Premium),124.20,171.07,180.55
2025-07-09 10:51:00,173.05,2025-07-09 10:59:00,166.60,-6.45,-3.73%,Williams28 Exit,Call Option (Hybrid Premium),159.21,159.21,175.30
2025-07-09 11:05:00,166.00,2025-07-09 11:17:00,178.00,12.00,7.23%,Quick TP,Call Option (Hybrid Premium),152.72,152.72,189.95
2025-07-09 11:56:00,167.85,2025-07-09 12:02:00,163.00,-4.85,-2.89%,Williams28 Exit,Call Option (Hybrid Premium),154.42,154.42,168.80
2025-07-09 12:50:00,175.45,2025-07-09 13:03:00,166.40,-9.05,-5.16%,Williams28 Exit,Call Option (Hybrid Premium),161.41,161.41,177.85
2025-07-09 13:07:00,162.30,2025-07-09 13:08:00,159.25,-3.05,-1.88%,Williams28 Exit,Call Option (Hybrid Premium),149.32,149.32,162.30
2025-07-09 13:11:00,161.25,2025-07-09 13:24:00,173.25,12.00,7.44%,Quick TP,Call Option (Hybrid Premium),148.35,148.35,174.65
2025-07-09 13:46:00,168.65,2025-07-09 13:50:00,164.00,-4.65,-2.76%,Williams28 Exit,Call Option (Hybrid Premium),155.16,155.16,169.50
2025-07-09 13:54:00,167.55,2025-07-09 14:05:00,163.40,-4.15,-2.48%,Williams28 Exit,Call Option (Hybrid Premium),154.15,154.15,173.60
2025-07-09 14:09:00,167.00,2025-07-09 14:16:00,163.00,-4.00,-2.40%,Williams28 Exit,Call Option (Hybrid Premium),153.64,153.64,173.00
2025-07-09 14:21:00,159.30,2025-07-09 14:23:00,154.95,-4.35,-2.73%,Williams28 Exit,Call Option (Hybrid Premium),146.56,146.56,161.55
2025-07-09 14:33:00,134.40,2025-07-09 14:34:00,123.65,-10.75,-8.00%,SL Hit,Call Option (Hybrid Premium),123.65,123.65,134.95
2025-07-09 14:38:00,137.20,2025-07-09 14:42:00,126.22,-10.98,-8.00%,SL Hit,Call Option (Hybrid Premium),126.22,126.22,137.20
2025-07-09 14:57:00,123.85,2025-07-09 15:27:00,122.85,-1.00,-0.81%,Williams28 Exit,Call Option (Hybrid Premium),113.94,113.94,136.50
