Entry Time,Entry Price,Exit Time,Exit Price,P/L,P/L %,Exit Reason,Trade Type,Initial SL,Final SL,Highest High,Big Move
2025-07-16 09:50:00,47.65,2025-07-16 09:52:00,44.79,-2.86,-6.00%,SL Hit,Call Option (Enhanced Hybrid Premium),44.79,44.79,49.65,False
2025-07-16 10:14:00,41.50,2025-07-16 10:18:00,41.10,-0.40,-0.96%,Williams Exit (Average Signal),Call Option (Enhanced Hybrid Premium),39.01,39.01,43.00,False
2025-07-16 10:20:00,42.60,2025-07-16 10:23:00,40.75,-1.85,-4.34%,Williams Exit (Average Signal),Call Option (Enhanced Hybrid Premium),40.04,42.60,46.00,False
2025-07-16 10:27:00,44.55,2025-07-16 10:28:00,41.88,-2.67,-6.00%,SL Hit,Call Option (Enhanced Hybrid Premium),41.88,41.88,44.55,False
2025-07-16 10:40:00,38.50,2025-07-16 10:42:00,37.55,-0.95,-2.47%,Williams Exit (Average Signal),Call Option (Enhanced Hybrid Premium),36.19,36.19,39.40,False
2025-07-16 11:00:00,39.70,2025-07-16 11:16:00,37.32,-2.38,-6.00%,SL Hit,Call Option (Enhanced Hybrid Premium),37.32,37.32,42.25,False
2025-07-16 11:24:00,37.65,2025-07-16 11:31:00,37.65,0.00,0.00%,SL Hit,Call Option (Enhanced Hybrid Premium),35.39,37.65,40.90,False
2025-07-16 12:27:00,54.60,2025-07-16 12:33:00,64.60,10.00,18.32%,Fixed TP (Average Signal),Call Option (Enhanced Hybrid Premium),51.32,54.60,68.10,False
2025-07-16 13:38:00,61.90,2025-07-16 13:50:00,71.90,10.00,16.16%,Fixed TP (Average Signal),Call Option (Enhanced Hybrid Premium),58.19,61.90,73.90,False
2025-07-16 14:55:00,70.35,2025-07-16 14:57:00,69.50,-0.85,-1.21%,Williams Exit (Average Signal),Call Option (Enhanced Hybrid Premium),66.13,70.35,74.60,False
2025-07-16 14:59:00,71.15,2025-07-16 15:00:00,68.35,-2.80,-3.94%,Williams Exit (Average Signal),Call Option (Enhanced Hybrid Premium),66.88,66.88,78.30,False
