Entry Time,Entry Price,Exit Time,Exit Price,P/L,P/L %,Exit Reason,Trade Type,Initial SL,Final SL,Highest High
2025-06-27 09:22:00,215.00,2025-06-27 09:33:00,230.65,15.65,7.28%,Trailing SL,Put Option (Hybrid Premium),197.80,230.65,257.90
2025-06-27 09:57:00,225.15,2025-06-27 10:05:00,219.55,-5.60,-2.49%,Williams28 Exit,Put Option (Hybrid Premium),207.14,207.14,237.50
2025-06-27 10:21:00,214.50,2025-06-27 10:33:00,208.60,-5.90,-2.75%,Williams28 Exit,Put Option (Hybrid Premium),197.34,197.34,225.50
2025-06-27 10:36:00,223.65,2025-06-27 10:45:00,207.15,-16.50,-7.38%,Williams28 Exit,Put Option (Hybrid Premium),205.76,205.76,239.25
2025-06-27 11:11:00,194.30,2025-06-27 11:18:00,188.10,-6.20,-3.19%,Williams28 Exit,Put Option (Hybrid Premium),178.76,178.76,194.80
2025-06-27 11:20:00,192.75,2025-06-27 11:30:00,187.40,-5.35,-2.78%,Williams28 Exit,Put Option (Hybrid Premium),177.33,177.33,194.60
2025-06-27 11:34:00,190.85,2025-06-27 11:37:00,186.00,-4.85,-2.54%,Williams28 Exit,Put Option (Hybrid Premium),175.58,175.58,192.95
2025-06-27 11:43:00,187.20,2025-06-27 11:53:00,183.60,-3.60,-1.92%,Williams28 Exit,Put Option (Hybrid Premium),172.22,172.22,191.75
2025-06-27 11:59:00,183.10,2025-06-27 12:00:00,178.25,-4.85,-2.65%,Williams28 Exit,Put Option (Hybrid Premium),168.45,168.45,184.65
2025-06-27 12:10:00,173.75,2025-06-27 12:14:00,171.65,-2.10,-1.21%,Williams28 Exit,Put Option (Hybrid Premium),159.85,159.85,174.70
2025-06-27 12:22:00,166.10,2025-06-27 12:39:00,162.60,-3.50,-2.11%,Williams28 Exit,Put Option (Hybrid Premium),152.81,152.81,173.60
2025-06-27 13:43:00,168.50,2025-06-27 13:44:00,163.70,-4.80,-2.85%,Williams28 Exit,Put Option (Hybrid Premium),155.02,155.02,169.60
2025-06-27 13:51:00,162.80,2025-06-27 13:58:00,156.45,-6.35,-3.90%,Williams28 Exit,Put Option (Hybrid Premium),149.78,149.78,166.25
2025-06-27 14:02:00,157.10,2025-06-27 14:12:00,153.20,-3.90,-2.48%,Williams28 Exit,Put Option (Hybrid Premium),144.53,144.53,157.30
2025-06-27 14:16:00,156.35,2025-06-27 14:32:00,168.35,12.00,7.68%,Quick TP,Put Option (Hybrid Premium),143.84,143.84,172.50
