time,open,high,low,close,Call Stop Loss,Call Take Profit,Put Stop Loss,Put Take Profit,Call EMA,Put EMA,Call Up Trend,Call Down Trend,Put Up Trend,Put Down Trend,K,D,%R,%R
1750754220,48.35,49.5,48,48.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.392498650574377,2.3163608951701486,-91.58415841584157,-93.22709163346612
1750754280,48.45,50,48.1,49.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.67226006316705,3.8190857881052676,-77.22772277227726,-81.67330677290839
1750754340,49.65,51.15,49.55,50.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.897930642667546,11.98756311880299,-70.21276595744683,-77.60000000000002
1750754400,50.2,50.95,49.85,50.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.229480504866565,25.26655707023372,-59.58904109589036,-71.90476190476188
1750754460,49.95,50,48.4,48.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.60495503342013,33.91078872698475,-81.3008130081301,-89.04761904761907
1750754520,48.65,50.25,48.65,48.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.976643499268015,36.60369301251824,-69.23076923076921,-84.76190476190474
1750754580,49.5,51.25,49.15,51.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.39657812524058,38.326058885976245,0,-61.904761904761905
1750754640,51.3,51.95,50.65,51.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.68425356446947,49.685825062992684,-18.279569892473127,-63.33333333333332
1750754700,51.55,52.4,50.8,51.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.4202278524544,69.83368651405482,-13.636363636363672,-56.666666666666686
1750754760,51.8,51.95,49.25,49.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.82116591907165,83.3085491119985,-66.27906976744192,-78.09523809523812
1750754820,50,51.9,50,51.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.8190892214555,88.68682766432717,-17.499999999999893,-57.6190476190476
1750754880,51.65,52.4,51.1,51.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.4513160267433,85.36385705575681,-32.49999999999993,-63.33333333333332
1750754940,51.8,51.8,50.3,50.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.6164310885655,86.6289454455881,-48.74999999999989,-69.5238095238095
1750755000,51,51.55,49.8,50.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.73721006977321,84.93498572836067,-56.000000000000036,-70.95238095238098
1750755060,50.2,50.4,47.5,47.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.042776825065516,76.13213932780143,-98.97959183673474,-97.14285714285717
1750755120,47.6,50.3,47.6,50.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.39846215286891,66.05948301590256,-42.8571428571429,-69.80198019801983
1750755180,50,50.95,48.65,48.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.338517545715796,56.259918841216745,-76.53061224489798,-86.13861386138615
1750755240,49.35,49.45,48.65,49.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.88416022494461,60.54037997450978,-65.30612244897952,-80.69306930693067
1750755300,49.2,49.75,48.9,49.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.63738958576666,62.9533557854757,-56.12244897959185,-76.23762376237624
1750755360,49.15,49.15,47.6,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.60744516942467,65.70966499337867,-89.79591836734694,-92.57425742574257
1750755420,48.15,48.55,46.7,47.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.17933508010873,58.14138994510002,-82.3529411764706,-91.5492957746479
1750755480,47.65,47.65,46.65,46.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.89685700452941,44.56121241802094,-94.89795918367348,-97.5
1750755540,47,48.15,46.3,48.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.771959992975585,34.94938402587124,-60.215053763440885,-77.57575757575756
1750755600,47.9,49.65,47.9,49.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.66285140526543,36.44388946759014,-37.63440860215049,-59.15492957746471
1750755660,48.95,51.6,48.8,51.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.8522105089416,54.76234063572753,-7.547169811320722,-20.3252032520325
1750755720,52,52.4,50.25,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.55854749140828,75.6912031352051,-22.950819672131118,-22.950819672131118
1750755780,51.35,51.6,49.75,50.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.28735140232918,89.23270313422636,-34.426229508196734,-34.426229508196734
1750755840,49.85,50.85,49.05,50.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.17791999948564,90.34127296440771,-38.52459016393444,-38.52459016393444
1750755900,50.5,51.75,50.5,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.25006611904125,86.90511250695202,-22.950819672131118,-22.950819672131118
1750755960,51,51.45,49.85,50.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.93947132935777,83.78915248262821,-35.24590163934423,-35.24590163934423
1750756020,49.85,50.8,49.05,50.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.9545394800295,84.38135897614283,-30.327868852459034,-30.327868852459034
1750756080,50.75,51.3,50,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.05470282491733,84.98290454476819,-31.11111111111108,-22.950819672131118
1750756140,50.65,51.7,50.45,51.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.69027614089713,88.56650614861464,-19.44444444444432,-11.4754098360655
1750756200,51.65,52.35,51,51.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.88540806363328,91.21012900981589,-37.313432835820876,-20.49180327868852
1750756260,51.4,51.75,50.75,51.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.21271436182963,93.26279952212,-28.787878787878835,-16.393442622950815
1750756320,51.1,52,50.6,51.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.07990992371776,92.39267744972688,-21.21212121212127,-12.295081967213111
1750756380,51.9,51.9,50.25,50.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.94881203489969,84.08047877348234,-62.12121212121217,-34.426229508196734
