Entry Time,Entry Price,Exit Time,Exit Price,P/L,P/L %,Exit Reason,Trade Type,Initial SL,Final SL,Highest High
2025-07-07 09:20:00,151.25,2025-07-07 09:43:00,166.68,15.43,10.20%,Trailing SL,Call Option (Hybrid Premium),139.15,166.68,187.6
2025-07-07 09:55:00,167.35,2025-07-07 10:06:00,153.96,-13.39,-8.00%,SL Hit,Call Option (Hybrid Premium),153.96,153.96,178.2
2025-07-07 10:26:00,149.95,2025-07-07 10:29:00,145.55,-4.4,-2.93%,Williams28 Exit,Call Option (Hybrid Premium),137.95,137.95,149.95
2025-07-07 11:43:00,155.4,2025-07-07 11:46:00,148.1,-7.3,-4.70%,Williams28 Exit,Call Option (Hybrid Premium),142.97,142.97,155.4
2025-07-07 12:21:00,142.75,2025-07-07 12:48:00,143.8,1.05,0.74%,Williams28 Exit,Call Option (Hybrid Premium),131.33,131.33,152.2
2025-07-07 13:07:00,138.55,2025-07-07 13:12:00,150.55,12.0,8.66%,Quick TP,Call Option (Hybrid Premium),127.47,127.47,150.85
2025-07-07 13:45:00,150.4,2025-07-07 13:52:00,144.2,-6.2,-4.12%,Williams28 Exit,Call Option (Hybrid Premium),138.37,138.37,155.7
2025-07-07 13:56:00,152.4,2025-07-07 14:30:00,151.4,-1.0,-0.66%,Williams28 Exit,Call Option (Hybrid Premium),140.21,140.21,161.85
2025-07-07 14:58:00,146.0,2025-07-07 15:29:00,153.5,7.5,5.14%,End of Data,Call Option (Hybrid Premium),134.32,134.32,155.25
2025-07-07 09:26:00,149.25,2025-07-07 09:28:00,146.75,-2.50,-1.68%,Williams28 Exit,Put Option (Hybrid Premium),137.31,137.31,153.10
2025-07-07 09:45:00,136.80,2025-07-07 09:56:00,128.40,-8.40,-6.14%,Williams28 Exit,Put Option (Hybrid Premium),125.86,125.86,145.00
2025-07-07 10:40:00,141.50,2025-07-07 10:42:00,136.35,-5.15,-3.64%,Williams28 Exit,Put Option (Hybrid Premium),130.18,130.18,141.75
2025-07-07 11:12:00,130.90,2025-07-07 11:50:00,142.90,12.00,9.17%,Quick TP,Put Option (Hybrid Premium),120.43,120.43,144.30
2025-07-07 12:49:00,140.00,2025-07-07 13:00:00,152.00,12.00,8.57%,Quick TP,Put Option (Hybrid Premium),128.80,128.80,155.70
2025-07-07 13:40:00,133.20,2025-07-07 13:47:00,130.80,-2.40,-1.80%,Williams28 Exit,Put Option (Hybrid Premium),122.54,122.54,136.30
2025-07-07 13:53:00,139.80,2025-07-07 14:02:00,130.55,-9.25,-6.62%,Williams28 Exit,Put Option (Hybrid Premium),128.62,128.62,139.80
2025-07-07 14:15:00,132.05,2025-07-07 14:18:00,129.25,-2.80,-2.12%,Williams28 Exit,Put Option (Hybrid Premium),121.49,121.49,132.80
